OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
180,71,90,64.079999999999885,1719,90,2,0.069825863659435,5.577676999395354
182,73,91,64.799999999999883,1698,91,2,0.069223584120807,5.499914341933660
184,57,92,65.519999999999882,1679,92,2,0.069054676574663,5.457749576315404
186,65,93,66.239999999999881,1708,93,2,0.086929408966330,6.835088209309832
188,54,94,66.959999999999880,1726,94,2,0.087964467992635,6.882122510789292
190,55,95,67.679999999999865,1727,95,2,0.089882406390431,6.998294127212507
192,70,96,68.399999999999878,1745,96,2,0.090932480472747,7.047077827769255
194,74,97,69.119999999999877,1797,97,2,0.093147966309547,7.186336734931088
196,78,98,69.839999999999861,1822,98,2,0.094215048880268,7.237291249870631
198,84,99,70.559999999999860,1829,99,2,0.095294052397395,7.289920371545139
200,75,100,71.279999999999859,1828,100,2,0.096100044264382,7.322593875012612
202,75,101,71.999999999999858,1819,101,2,0.098628194657839,7.487061768742086
204,61,102,72.719999999999857,1817,102,2,0.100593762104042,7.609217336085401
206,70,103,73.439999999999856,1810,103,2,0.102003146273341,7.690127143569807
208,62,104,74.159999999999854,1807,104,2,0.103144068545535,7.751933422356454
210,53,105,74.879999999999853,1795,105,2,0.105426432451538,7.900552390761476
212,50,106,75.599999999999852,1797,106,2,0.108000925459227,8.071921299310452
214,49,107,76.319999999999851,1643,107,2,0.026236059691722,1.956307310941548
216,57,108,77.039999999999836,1709,108,2,0.047728420096527,3.550980429537074
218,59,109,77.759999999999835,1724,109,2,0.047041326235043,3.493013634945368
220,56,110,78.479999999999833,1739,110,2,0.047029174299881,3.486128563797264
222,75,111,79.199999999999832,1754,111,2,0.046243010436395,3.422827497954207
224,112,112,79.919999999999831,1777,112,2,0.047206567520237,3.489890900450821
226,118,113,80.639999999999830,1792,113,2,0.047170213632589,3.483829870574294
228,117,114,81.359999999999829,1820,114,2,0.049644734595862,3.663960761324649
230,120,115,82.079999999999828,1857,115,2,0.050181997769939,3.701893249085660
232,77,116,82.799999999999827,1828,116,2,0.042117669397663,3.106333353931699
234,119,117,83.519999999999811,1854,117,2,0.043507631536824,3.208966217219374
236,129,118,84.239999999999810,1872,118,2,0.043517202299918,3.210589874944677
238,129,119,84.959999999999809,1878,119,2,0.042701355999897,3.152077014878782
240,126,120,85.679999999999808,1880,120,2,0.041614807965898,3.074257891195856
242,127,121,86.399999999999807,1885,121,2,0.041091452007550,3.038686557780491
244,119,122,87.119999999999806,1886,122,2,0.040296386078328,2.983633817725020
246,116,123,87.839999999999804,1892,123,2,0.040065183664678,2.970934123243989
248,112,124,88.559999999999803,1894,124,2,0.039002924926252,2.897133068411512
250,104,125,89.279999999999802,1903,125,2,0.039064013611117,2.907308117742998
252,106,126,89.999999999999801,1916,126,2,0.038852331742576,2.897802658215659
254,112,127,90.719999999999800,1921,127,2,0.038603789827430,2.886099642496463
256,117,128,91.439999999999785,1929,128,2,0.037603875955869,2.818594721438177
258,123,129,92.159999999999783,1939,129,2,0.037973287671940,2.854199974346882
260,125,130,92.879999999999782,1940,130,2,0.037677152590237,2.840362159545050
262,124,131,93.599999999999781,1930,131,2,0.036551148027045,2.764178746200126
264,128,132,94.319999999999780,1927,132,2,0.036291016431402,2.753669830035291
266,131,133,95.039999999999779,1919,133,2,0.035261646039744,2.684952530496034
268,122,134,95.759999999999764,1906,134,2,0.033979372508498,2.596817673972631
270,116,135,96.479999999999762,1898,135,2,0.033201508246340,2.547089170719082
272,112,136,97.199999999999761,1882,136,2,0.030152100780635,2.322342759438838
274,101,137,97.919999999999760,1876,137,2,0.029110278381777,2.251336465558122
276,95,138,98.639999999999773,1881,138,2,0.028355781177937,2.202312369948781
278,88,139,99.359999999999772,1886,139,2,0.028183326012446,2.198506337890341
280,91,140,100.079999999999771,1892,140,2,0.027721236022189,2.172185544136810
282,90,141,100.799999999999756,1897,141,2,0.027848322508381,2.192201761733752
284,80,142,101.519999999999754,1898,142,2,0.027094145907866,2.142878277337033
286,83,143,102.239999999999753,1903,143,2,0.026931520379001,2.140253630554897
288,86,144,102.959999999999752,1907,144,2,0.026738069171373,2.135279043943126
290,85,145,103.679999999999751,1910,145,2,0.026614680377359,2.135998554216723
292,86,146,104.399999999999750,1916,146,2,0.026762270656662,2.158687544313823
294,86,147,105.119999999999735,1922,147,2,0.026612179116793,2.157559314345652
296,86,148,105.839999999999733,1927,148,2,0.026464641083106,2.156699109440441
298,94,149,106.559999999999732,1931,149,2,0.026319575156351,2.156088413498483
300,98,150,107.279999999999731,1939,150,2,0.026767603247507,2.204358172260185
302,98,151,107.999999999999730,1943,151,2,0.026970620043619,2.232881661718872
304,90,152,108.719999999999743,1941,152,2,0.026620919456805,2.215715792899648
306,97,153,109.439999999999714,1925,153,2,0.026078063298740,2.182200228887566
308,105,154,110.159999999999712,1915,154,2,0.025939440201598,2.182320058791671
310,99,155,110.879999999999725,1904,155,2,0.025351169049012,2.144377999151504
312,96,156,111.599999999999724,1903,156,2,0.025044051161574,2.129898909664405
314,94,157,112.319999999999723,1895,157,2,0.024266230386519,2.074962460997543
316,90,158,113.039999999999722,1899,158,2,0.023801305458840,2.046272845890165
318,89,159,113.759999999999707,1899,159,2,0.023665961373002,2.045695915063058
320,88,160,114.479999999999706,1902,160,2,0.023531880099845,2.045147892573782
322,88,161,115.199999999999704,1888,161,2,0.023392374018648,2.044036853796056
324,91,162,115.919999999999703,1890,162,2,0.023267177655918,2.044080007671865
326,95,163,116.639999999999702,1895,163,2,0.022794243499022,2.013309182092358
328,93,164,117.359999999999729,1897,164,2,0.022632160360070,2.009707784632236
330,88,165,118.079999999999728,1897,165,2,0.022711259617030,2.027489571851688
332,88,166,118.799999999999741,1898,166,2,0.021887773547775,1.964335588305082
334,85,167,119.519999999999740,1899,167,2,0.021910504451938,1.976741630331514
336,81,168,120.239999999999768,1894,168,2,0.021416960783750,1.942328875605593
338,84,169,120.959999999999766,1888,169,2,0.021319123255893,1.943503609616748
340,90,170,121.679999999999794,1886,170,2,0.021508103916011,1.970841194462895
342,89,171,122.399999999999793,1886,171,2,0.021546022952424,1.984407943327444
344,92,172,123.119999999999806,1889,172,2,0.021615225047869,2.000865594855705
346,91,173,123.839999999999804,1887,173,2,0.020960470594618,1.949987267079104
348,91,174,124.559999999999832,1887,174,2,0.020971273827310,1.960680577316781
350,90,175,125.279999999999831,1892,175,2,0.020817632504805,1.955877651007035
352,90,176,125.999999999999858,1892,176,2,0.020700670289758,1.954337028550051
354,90,177,126.719999999999857,1893,177,2,0.020962751167224,1.988584068429392
356,91,178,127.439999999999870,1893,178,2,0.020830786434631,1.985438654568910
358,100,179,128.159999999999883,2225,179,2,0.041415338765395,3.966055295219397
360,111,180,128.879999999999882,2246,180,2,0.041325695758797,3.975760189497704
362,111,181,129.599999999999909,2293,181,2,0.042278714006718,4.085996817077779
364,122,182,130.319999999999908,2332,182,2,0.041905783285403,4.068157883862185
366,129,183,131.039999999999907,2361,183,2,0.041834757070407,4.079254512854606
368,129,184,131.759999999999934,2397,184,2,0.041955550669731,4.108887452107061
370,129,185,132.479999999999933,2419,185,2,0.041362449345089,4.068204683835150
372,127,186,133.199999999999960,2444,186,2,0.041671317178110,4.115917926189486
374,117,187,133.919999999999959,2454,187,2,0.041981225757475,4.163779181150900
376,120,188,134.639999999999958,2464,188,2,0.041863186064366,4.169053703046616
378,118,189,135.359999999999985,2469,189,2,0.041577330563979,4.157228129483511
380,120,190,136.079999999999984,2470,190,2,0.041843279344100,4.200341177711622
382,120,191,136.800000000000011,2477,191,2,0.041594450703369,4.191548310140783
384,122,192,137.520000000000010,2464,192,2,0.041341527446807,4.181908529291646
386,123,193,138.240000000000009,2446,193,2,0.041219460865738,4.185118868825206
388,122,194,138.960000000000036,2429,194,2,0.040903121760061,4.168190815019989
390,115,195,139.680000000000035,2421,195,2,0.040597932896042,4.151918362303405
392,110,196,140.400000000000034,2185,196,2,0.028316720907854,2.906055030293443
394,106,197,141.120000000000061,2160,197,2,0.025127597122383,2.587618348945904
396,104,198,141.840000000000060,2177,198,2,0.024729881429648,2.555222123553698
398,103,199,142.560000000000088,2200,199,2,0.025055176912221,2.597342943648854
400,100,200,143.280000000000086,2207,200,2,0.025020670247722,2.602095476619484
402,105,201,144.000000000000114,2282,201,2,0.026788305044858,2.794666603102467
404,108,202,144.720000000000113,2297,202,2,0.026598270451045,2.783332827844687
406,104,203,145.440000000000140,2320,203,2,0.026181768348213,2.747924714265084
408,104,204,146.160000000000139,2332,204,2,0.026598536309092,2.799787949242243
410,104,205,146.880000000000138,2353,205,2,0.026451482140888,2.792195941279081
412,102,206,147.600000000000165,2370,206,2,0.026870502107056,2.844247586138448
414,103,207,148.320000000000164,2382,207,2,0.026898015464095,2.854792485129709
416,103,208,149.040000000000163,2393,208,2,0.026946762923591,2.867415746298227
418,103,209,149.760000000000190,2410,209,2,0.027416238096532,2.924750645274490
420,110,210,150.480000000000189,2418,210,2,0.027764768262372,2.969196802670655
422,110,211,151.200000000000216,2429,211,2,0.028056649356376,3.007542315011218
424,112,212,151.920000000000215,2435,212,2,0.028716017985970,3.085306679947713
426,113,213,152.640000000000214,2464,213,2,0.029585662137249,3.185816453664058
428,112,214,153.360000000000241,2469,214,2,0.029759908737056,3.211466643977644
430,111,215,154.080000000000240,2467,215,2,0.029644617302934,3.205658043686925
432,110,216,154.800000000000267,2463,216,2,0.029534335524385,3.200113127187265
434,104,217,155.520000000000266,2456,217,2,0.029138749829401,3.163319725372018
436,102,218,156.240000000000265,2450,218,2,0.029039167395685,3.158331990574167
438,98,219,156.960000000000292,2446,219,2,0.028944246376238,3.153586317475967
440,94,220,157.680000000000291,2428,220,2,0.028853896908006,3.149077025135319
442,84,221,158.400000000000290,2420,221,2,0.028481517023220,3.113477775422327
444,84,222,159.120000000000317,2406,222,2,0.028400871262896,3.109465838178391
446,78,223,159.840000000000316,2397,223,2,0.028208414865190,3.092943221169454
448,77,224,160.560000000000343,2374,224,2,0.028252367496368,3.102094401422265
450,74,225,161.280000000000342,2361,225,2,0.028184370134608,3.098726220362889
452,73,226,162.000000000000369,2344,226,2,0.028403340925406,3.126705050754373
454,74,227,162.720000000000368,2331,227,2,0.028060565037411,3.092605133647361
456,73,228,163.440000000000396,2319,228,2,0.028286360274175,3.120928139535066
458,73,229,164.160000000000394,2307,229,2,0.028233825511345,3.118338079360609
460,73,230,164.880000000000393,2298,230,2,0.028185192954003,3.115942782837526
462,70,231,165.600000000000421,2541,231,2,0.038790523936828,4.292174416630027
464,70,232,166.320000000000420,2541,232,2,0.038734052428847,4.289397355738278
466,70,233,167.040000000000418,2537,233,2,0.038962265176087,4.317850961802736
468,69,234,167.760000000000446,2529,234,2,0.038915800847199,4.315569370904559
470,72,235,168.480000000000445,2523,235,2,0.039153326905714,4.344483310943378
472,71,236,169.200000000000472,2522,236,2,0.039116822543042,4.342692909098098
474,69,237,169.920000000000471,2510,237,2,0.039085400962868,4.341152545481558
476,72,238,170.640000000000470,2508,238,2,0.039059024620157,4.339860045907526
478,69,239,171.360000000000497,2497,239,2,0.039037659789502,4.338813479202436
480,69,240,172.080000000000496,2500,240,2,0.038743358839445,4.307115042748259
482,71,241,172.800000000000523,2505,241,2,0.039009847730320,4.337451571779296
484,75,242,173.520000000000522,2513,242,2,0.038725561145751,4.306243668883146
486,75,243,174.240000000000521,2515,243,2,0.038723988062376,4.306166661607731
488,80,244,174.960000000000548,2514,244,2,0.038727276449905,4.306327640299048
490,79,245,175.680000000000547,2518,245,2,0.038457553277232,4.275832714870517
492,79,246,176.400000000000546,2516,246,2,0.037914531099927,4.214667941843816
494,79,247,177.120000000000573,2517,247,2,0.037653877513563,4.184617333214850
496,76,248,177.840000000000572,2521,248,2,0.038510600689701,4.278430935931778
498,82,249,178.560000000000599,2519,249,2,0.038816319251570,4.310689519448064
500,83,250,179.280000000000598,2512,250,2,0.038569957857072,4.281340576232222
502,91,251,180.000000000000597,2514,251,2,0.039443663824252,4.375988737150738
504,95,252,180.720000000000653,2506,252,2,0.039207035576009,4.347119212544182
506,91,253,181.440000000000651,2503,253,2,0.039533826749205,4.380415600429915
508,95,254,182.160000000000650,2498,254,2,0.039866280664841,4.413991898098853
510,98,255,182.880000000000649,2494,255,2,0.039795269489401,4.402578825188232
512,95,256,183.600000000000676,2479,256,2,0.039987098643210,4.419937063415244
514,95,257,184.320000000000675,2458,257,2,0.039492544301200,4.361165042823469
516,95,258,185.040000000000674,2446,258,2,0.040128180532288,4.426891980475895
518,100,259,185.760000000000673,2463,259,2,0.041618083567575,4.586321850853716
520,103,260,186.480000000000729,2453,260,2,0.041987325881264,4.621731045593554
522,101,261,187.200000000000728,2440,261,2,0.041796120623742,4.595127148910290
524,105,262,187.920000000000726,2441,262,2,0.042461688711607,4.662353396932251
526,104,263,188.640000000000725,2440,263,2,0.042978368857106,4.712762501757948
528,105,264,189.360000000000724,2431,264,2,0.043384990878291,4.750663480933075
530,104,265,190.080000000000780,2416,265,2,0.043650000685391,4.772651029497385
532,108,266,190.800000000000779,2459,266,2,0.046645718581989,5.092367876601470
534,106,267,191.520000000000778,2446,267,2,0.046495640613753,5.067856247828741
536,101,268,192.240000000000776,2440,268,2,0.047780057226168,5.199179466235795
538,102,269,192.960000000000804,2444,269,2,0.048528421798159,5.271477406980122
540,104,270,193.680000000000803,2435,270,2,0.048690750236489,5.279620723739621
542,94,271,194.400000000000801,2433,271,2,0.049151831937063,5.319714264914029
544,92,272,195.120000000000800,2427,272,2,0.049036175521561,5.296997691182200
546,89,273,195.840000000000856,2428,273,2,0.049807511197179,5.369640831330520
548,88,274,196.560000000000855,2425,274,2,0.050000317923207,5.379387917045075
550,79,275,197.280000000000854,2428,275,2,0.050496886721205,5.421346694718783
552,72,276,198.000000000000853,2425,276,2,0.050408349465153,5.400080980790499
554,74,277,198.720000000000908,2422,277,2,0.050623842585042,5.411045244334862
556,81,278,199.440000000000907,2104,278,2,0.030437000394962,3.245819827935855
558,78,279,200.160000000000906,2116,279,2,0.030876988017960,3.284973714533880
560,77,280,200.880000000000905,2142,280,2,0.030899705827430,3.279435009169484
562,75,281,201.600000000000932,2140,281,2,0.030824933535723,3.263383220536098
564,71,282,202.320000000000931,2155,282,2,0.028879243336958,3.049622823456724
566,79,283,203.040000000000930,2215,283,2,0.029401393906655,3.096686397439486
568,85,284,203.760000000000929,2238,284,2,0.029797683996972,3.130075528605772
570,83,285,204.480000000000985,2252,285,2,0.029647932080894,3.105873399545231
572,82,286,205.200000000000983,2274,286,2,0.029340841517745,3.065160864208154
574,76,287,205.920000000000982,2300,287,2,0.029668149798525,3.090561181554399
576,82,288,206.640000000000981,2321,288,2,0.029841713083302,3.099641909051954
578,93,289,207.360000000000980,2360,289,2,0.030020840520313,3.109041232290529
580,97,290,208.080000000001036,2391,290,2,0.029885718315622,3.085732228996457
582,97,291,208.800000000001035,2403,291,2,0.030074386264718,3.095691976116007
584,96,292,209.520000000001033,2414,292,2,0.030269002174386,3.105997601692843
586,98,293,210.240000000001032,2421,293,2,0.030399949589823,3.109522675413229
588,101,294,210.960000000001060,2413,294,2,0.030348310379999,3.094205958896971
590,98,295,211.680000000001058,2397,295,2,0.029898072971979,3.038280308160443
592,97,296,212.400000000001057,2397,296,2,0.029893602428846,3.027677700682795
594,99,297,213.120000000001056,2376,297,2,0.029412616153874,2.968850736118322
596,102,298,213.840000000001112,2351,298,2,0.029881258356435,3.005761858769421
598,99,299,214.560000000001111,2328,299,2,0.029769023767424,2.983996701300334
600,100,300,215.280000000001110,2292,300,2,0.029969210613519,2.993401754826368
602,97,301,216.000000000001108,2257,301,2,0.029063566702556,2.892490169966717
604,100,302,216.720000000001164,2248,302,2,0.029093983227265,2.884950626748040
606,100,303,217.440000000001163,2205,303,2,0.028985749696555,2.863588090489578
608,107,304,218.160000000001162,2219,304,2,0.030983541592897,3.049498385308239
610,105,305,218.880000000001161,2201,305,2,0.030921165026611,3.031813806533739
612,103,306,219.600000000001188,2174,306,2,0.031036342606632,3.031422455987852
614,106,307,220.320000000001187,2138,307,2,0.031067114728578,3.022638625875659
616,115,308,221.040000000001186,2347,308,2,0.043392073653396,4.205283992527574
618,110,309,221.760000000001185,2353,309,2,0.043696022601763,4.217919670236379
620,115,310,222.480000000001240,2368,310,2,0.044392808319136,4.267979327354070
622,122,311,223.200000000001239,2397,311,2,0.045215067945944,4.329405272124208
624,118,312,223.920000000001238,2420,312,2,0.046059433985405,4.392193797059117
626,122,313,224.640000000001237,2442,313,2,0.046926844984599,4.456409479035859
628,126,314,225.360000000001236,2496,314,2,0.048741700889944,4.609455059939513
630,132,315,226.080000000001291,2542,315,2,0.049524670651447,4.663787974070795
632,126,316,226.800000000001290,2539,316,2,0.050025731597875,4.690976808631545
634,130,317,227.520000000001289,2535,317,2,0.049890889456541,4.658308931487478
636,145,318,228.240000000001288,2522,318,2,0.050143324555675,4.661691285034435
638,153,319,228.960000000001315,2514,319,2,0.050194487666411,4.646179352787451
640,138,320,229.680000000001314,2491,320,2,0.050650520965827,4.667893067117939
642,139,321,230.400000000001313,2470,321,2,0.050591129191871,4.641898412299599
644,142,322,231.120000000001312,2455,322,2,0.051161596536830,4.673462247746138
646,149,323,231.840000000001368,2447,323,2,0.051467887842602,4.680511625178164
648,140,324,232.560000000001367,2447,324,2,0.051712921317536,4.681750834355116
650,140,325,233.280000000001365,2448,325,2,0.051582607012340,4.648952592941973
652,139,326,234.000000000001364,2447,326,2,0.051847117476405,4.651693158766641
654,129,327,234.720000000001420,2448,327,2,0.052462014275505,4.685531353211328
656,118,328,235.440000000001419,2449,328,2,0.052380803485458,4.656997885602017
658,112,329,236.160000000001418,2309,329,2,0.042271134120097,3.740939126018538
660,114,330,236.880000000001417,2342,330,2,0.042362895928387,3.731915968268218
662,112,331,237.600000000001444,2378,331,2,0.043589397032128,3.822381405871859
664,114,332,238.320000000001443,2392,332,2,0.043069530615180,3.759459326952273
666,103,333,239.040000000001442,2387,333,2,0.042498212632336,3.692547975088381
668,99,334,239.760000000001440,2334,334,2,0.043113920576193,3.728841294759222
670,106,335,240.480000000001496,2319,335,2,0.044785019357210,3.855597631603543
672,101,336,241.200000000001495,2282,336,2,0.044807627844887,3.839839101214033
674,101,337,241.920000000001494,2199,337,2,0.044511102083581,3.796941225526636
676,103,338,242.640000000001493,2149,338,2,0.044545494528387,3.782492544577790
678,105,339,243.360000000001492,2124,339,2,0.044584598304343,3.768539627357945
680,104,340,244.080000000001547,2078,340,2,0.044946292791497,3.781837552883325
682,105,341,244.800000000001546,2471,341,2,0.091446046181550,7.660526171475969
684,109,342,245.520000000001545,2526,342,2,0.092411677492649,7.706530743323359
686,118,343,246.240000000001544,2511,343,2,0.092892744776667,7.711912519055962
688,114,344,246.960000000001571,2491,344,2,0.091471024745095,7.559996787045058
690,114,345,247.680000000001570,2473,345,2,0.091260536034045,7.509199031679947
692,110,346,248.400000000001569,2423,346,2,0.091395519248081,7.487265417422886
694,115,347,249.120000000001568,2480,347,2,0.112587734535812,9.183722609832451
696,125,348,249.840000000001623,2395,348,2,0.113307034454141,9.202523508667309
698,98,349,250.560000000001622,2392,349,2,0.122456041961710,9.903348100987523
700,108,350,251.280000000001621,2372,350,2,0.123067793840961,9.910800148041277
702,105,351,252.000000000001620,2355,351,2,0.123886922691996,9.935164024033693
704,129,352,252.720000000001676,2368,352,2,0.124953801311376,9.979500412976771
706,130,353,253.440000000001675,2388,353,2,0.125906428619142,10.014809802210388
708,107,354,254.160000000001673,2432,354,2,0.127692012882227,10.116318371361745
710,99,355,254.880000000001672,2488,355,2,0.129979908067669,10.257197352579839
712,109,356,255.600000000001700,2614,356,2,0.139972291372227,11.003419083305236
714,102,357,256.320000000001698,2541,357,2,0.133887273075382,10.485110172442099
716,97,358,257.040000000001726,2431,358,2,0.134264349899734,10.475724685701609
718,71,359,257.760000000001696,2360,359,2,0.134394489329432,10.447934439165826
720,49,360,258.480000000001723,2037,360,2,0.077724727399781,6.020246640035046
722,46,361,259.200000000001751,2097,361,2,0.078073739944141,6.026497949990649
724,54,362,259.920000000001778,2145,362,2,0.078757072461838,6.058936886527658
726,58,363,260.640000000001749,2199,363,2,0.079612502164681,6.104898202918553
728,59,364,261.360000000001776,2246,364,2,0.081180693651683,6.205629743275429
730,67,365,262.080000000001803,2332,365,2,0.084882580233898,6.468985543241812
732,60,366,262.800000000001774,2340,366,2,0.086942395168742,6.606639148995607
734,43,367,263.520000000001801,2525,367,2,0.104907027729105,7.949646748341626
736,47,368,264.240000000001771,2633,368,2,0.105514699522856,7.974209008682602
738,44,369,264.960000000001855,2719,369,2,0.105849817010302,7.979015796766231
740,35,370,265.680000000001826,2799,370,2,0.108171576989212,8.134170979335263
742,34,371,266.400000000001853,2855,371,2,0.110215794824188,8.268772886377720
744,22,372,267.120000000001824,2285,372,2,0.064478697316722,4.826570770458542
746,17,373,267.840000000001851,2322,373,2,0.064931941678364,4.850606883215351
748,11,374,268.560000000001878,2326,374,2,0.065111591489972,4.854807041081576
750,5,375,269.280000000001905,1580,375,2,0.000945298053695,0.070353969503919
