OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
74,57,37,25.920000000000012,2191,37,2,0.017942445727095,1.971365331658460
76,56,38,26.640000000000015,2191,38,2,0.017730885191653,1.950460717967839
78,55,39,27.360000000000014,2172,39,2,0.017583209684431,1.936432393788061
80,51,40,28.080000000000016,2158,40,2,0.017548432850764,1.934708190962096
82,52,41,28.800000000000011,2158,41,2,0.017796723521482,1.964106985625997
84,52,42,29.520000000000010,2150,42,2,0.018046950598223,1.993661002858938
86,50,43,30.240000000000006,2142,43,2,0.018017186413950,1.992189766149663
88,52,44,30.960000000000008,2129,44,2,0.017989516796266,1.990823268628449
90,53,45,31.680000000000003,2129,45,2,0.017684176087084,1.958574507476729
92,52,46,32.399999999999999,2116,46,2,0.017661153636844,1.957439298552169
94,53,47,33.119999999999997,2110,47,2,0.017919393142890,1.987365344623182
96,53,48,33.839999999999996,2110,48,2,0.017900435585405,1.986431801785258
98,50,49,34.559999999999988,2107,49,2,0.018162302402788,2.016537588464135
100,50,50,35.279999999999994,2098,50,2,0.017869401471565,1.984904750313071
102,46,51,35.999999999999986,2082,51,2,0.018135560183435,2.015222316619205
104,42,52,36.719999999999985,2082,52,2,0.017869912140052,1.986295676565802
106,42,53,37.439999999999984,2068,53,2,0.017840825952160,1.983499981526103
108,39,54,38.159999999999982,2052,54,2,0.017836331377350,1.983279142971437
110,36,55,38.879999999999974,2024,55,2,0.017834465256062,1.983187461213725
112,38,56,39.599999999999973,1996,56,2,0.017835303718200,1.983228653844767
114,37,57,40.319999999999972,1996,57,2,0.017838928905030,1.983406767331947
116,37,58,41.039999999999971,1964,58,2,0.017289530288905,1.921931486744858
118,35,59,41.759999999999970,1940,59,2,0.017298706644958,1.922382530453216
120,37,60,42.479999999999961,2348,60,2,0.039295950775966,4.365204653756402
122,37,61,43.199999999999960,2349,61,2,0.039052009029360,4.335979386805262
124,38,62,43.919999999999959,2331,62,2,0.038535908538410,4.276142547815313
126,39,63,44.639999999999958,2316,63,2,0.037746724023828,4.185649307385624
128,43,64,45.359999999999950,2313,64,2,0.037801565039117,4.188351166756103
130,45,65,46.079999999999949,2309,65,2,0.037304140951663,4.129440125092213
132,47,66,46.799999999999955,2301,66,2,0.036812803989113,4.070832690829246
134,52,67,47.519999999999939,2299,67,2,0.036802313455654,4.064969712602029
136,54,68,48.239999999999945,2301,68,2,0.036693805268631,4.047795167378077
138,53,69,48.959999999999944,2301,69,2,0.036505397290425,4.021334654059064
140,55,70,49.679999999999936,2305,70,2,0.036608217640209,4.026435962514650
142,59,71,50.399999999999935,2298,71,2,0.035868303315975,3.938417188096329
144,60,72,51.119999999999933,2278,72,2,0.035703409884281,3.913150342259123
146,66,73,51.839999999999925,2265,73,2,0.035547167017286,3.888326435472817
148,63,74,52.559999999999924,2248,74,2,0.035311180379262,3.854280335556281
150,67,75,53.279999999999930,2242,75,2,0.034973441066037,3.808663754550444
152,70,76,53.999999999999929,2238,76,2,0.034498025688490,3.747648647173582
154,68,77,54.719999999999921,2238,77,2,0.034141910770096,3.699193892867666
156,65,78,55.439999999999920,2235,78,2,0.033775291728963,3.649172221043020
158,62,79,56.159999999999918,2226,79,2,0.033859277871083,3.647263031097283
160,60,80,56.879999999999910,2219,80,2,0.033838975778401,3.633421333761312
162,59,81,57.599999999999909,2196,81,2,0.034059370869094,3.644650827827646
164,56,82,58.319999999999915,2172,82,2,0.033996232131000,3.624758465295714
166,60,83,59.039999999999900,2149,83,2,0.034551689367952,3.669872257551021
168,65,84,59.759999999999906,2134,84,2,0.034826131301137,3.684012918524087
170,66,85,60.479999999999905,2117,85,2,0.035280246805322,3.716025454558005
172,63,86,61.199999999999896,2089,86,2,0.035438860679894,3.715789196794627
174,68,87,61.919999999999895,2059,87,2,0.035467222048992,3.700937416636457
176,72,88,62.639999999999894,2333,88,2,0.058938015620182,6.118833202671500
178,87,89,63.359999999999886,2309,89,2,0.058623744365036,6.053754096037437
180,92,90,64.079999999999885,2297,90,2,0.058660842168396,6.023568710719010
182,86,91,64.799999999999883,2265,91,2,0.058407667011233,5.962138725456579
184,81,92,65.519999999999882,2227,92,2,0.057854126430907,5.868962438729594
186,82,93,66.239999999999881,2076,93,2,0.045437488105598,4.579381538378553
188,83,94,66.959999999999880,2058,94,2,0.046223873844696,4.626760441716285
190,81,95,67.679999999999865,1989,95,2,0.047662254030573,4.736516003768997
192,73,96,68.399999999999878,1989,96,2,0.058020741939459,5.722525399095412
194,64,97,69.119999999999877,1871,97,2,0.047569674658423,4.654988567221856
196,62,98,69.839999999999861,1842,98,2,0.048266113079270,4.684397749948814
198,62,99,70.559999999999860,1831,99,2,0.052386044102294,5.040713316191819
200,44,100,71.279999999999859,1818,100,2,0.054685185686493,5.215018138780204
202,30,101,71.999999999999858,1797,101,2,0.054186632867369,5.119571416636233
204,26,102,72.719999999999857,1637,102,2,0.012485844582335,1.168416423986924
206,36,103,73.439999999999856,1641,103,2,0.012892877394248,1.194471903159106
208,37,104,74.159999999999854,1649,104,2,0.012847824756493,1.178019039734501
210,39,105,74.879999999999853,1649,105,2,0.012738045364532,1.155520266012051
212,44,106,75.599999999999852,1649,106,2,0.012799471433966,1.148369810384612
214,43,107,76.319999999999851,1648,107,2,0.012906576587657,1.144956263405368
216,40,108,77.039999999999836,1642,108,2,0.012817931221377,1.124010094707737
218,38,109,77.759999999999835,1638,109,2,0.012419692664086,1.076316707420408
220,36,110,78.479999999999833,1637,110,2,0.012387873907380,1.060777164455987
222,32,111,79.199999999999832,1633,111,2,0.010770462940212,0.911185272765269
224,32,112,79.919999999999831,1635,112,2,0.011168623330152,0.933440433093080
226,30,113,80.639999999999830,1635,113,2,0.010998370274343,0.908101295538703
228,29,114,81.359999999999829,1631,114,2,0.010229932578420,0.834522419001268
230,17,115,82.079999999999828,1627,115,2,0.009490181439218,0.765030583829156
232,12,116,82.799999999999827,1611,116,2,0.005801825950022,0.462312530777180
234,12,117,83.519999999999811,1611,117,2,0.006093822399889,0.480170395125653
236,12,118,84.239999999999810,1602,118,2,0.003918608107454,0.305491256613503
238,14,119,84.959999999999809,1611,119,2,0.004373764767497,0.337566253215851
240,14,120,85.679999999999808,1611,120,2,0.004430499664355,0.338786965922684
242,14,121,86.399999999999807,1612,121,2,0.004114115844415,0.311967740434230
244,13,122,87.119999999999806,1612,122,2,0.003806295591359,0.286507991883796
246,12,123,87.839999999999804,1612,123,2,0.003506057351179,0.262268498136658
248,12,124,88.559999999999803,1612,124,2,0.003771031167002,0.280683206827893
250,21,125,89.279999999999802,1936,125,2,0.030493513155374,2.261306280751886
252,30,126,89.999999999999801,2222,126,2,0.044058320765006,3.259780192628866
254,28,127,90.719999999999800,2031,127,2,0.029028360612347,2.145941418922873
256,34,128,91.439999999999785,2137,128,2,0.029319981153290,2.168812089066632
258,49,129,92.159999999999783,2207,129,2,0.031037823043639,2.300592976616502
260,60,130,92.879999999999782,2234,130,2,0.033259011627412,2.473781495660892
262,60,131,93.599999999999781,2320,131,2,0.040213861334340,3.005535692773506
264,63,132,94.319999999999780,2319,132,2,0.040136313922520,3.018060096450639
266,76,133,95.039999999999779,2306,133,2,0.040669086672852,3.080423135547440
268,65,134,95.759999999999764,2287,134,2,0.040396631846105,3.085378525534011
270,56,135,96.479999999999762,2276,135,2,0.041601871069574,3.207040558692168
272,32,136,97.199999999999761,2265,136,2,0.042281060288349,3.292453661615617
274,28,137,97.919999999999760,1846,137,2,0.014347678365908,1.129287759236966
276,30,138,98.639999999999773,1875,138,2,0.013908913771066,1.107227243730079
278,28,139,99.359999999999772,1939,139,2,0.013995621121118,1.127317919501496
280,28,140,100.079999999999771,1968,140,2,0.013883397587772,1.131877447824443
282,29,141,100.799999999999756,2003,141,2,0.013779125945631,1.137278387441828
284,30,142,101.519999999999754,2013,142,2,0.014093113138457,1.177723359025190
286,33,143,102.239999999999753,2046,143,2,0.014462669628937,1.223733981323831
288,34,144,102.959999999999752,2052,144,2,0.014482938550157,1.240720681824728
290,37,145,103.679999999999751,2080,145,2,0.015084320788977,1.308187793962014
292,39,146,104.399999999999750,2113,146,2,0.015379200186398,1.349978932477388
294,41,147,105.119999999999735,2137,147,2,0.015693671065669,1.394015985635612
296,47,148,105.839999999999733,2197,148,2,0.016732977217379,1.503663401829579
298,54,149,106.559999999999732,2237,149,2,0.017809112046256,1.618538731319999
300,57,150,107.279999999999731,2265,150,2,0.018235822998893,1.675586620840950
302,57,151,107.999999999999730,2277,151,2,0.018294793675673,1.698942859020234
304,59,152,108.719999999999743,2380,152,2,0.020294024574649,1.904031749340943
306,75,153,109.439999999999714,2459,153,2,0.021606586151008,2.047317016555308
308,68,154,110.159999999999712,2465,154,2,0.020957298822219,2.004757692387013
310,66,155,110.879999999999725,2432,155,2,0.019996546956602,1.930387479981702
312,62,156,111.599999999999724,2392,156,2,0.019126619306485,1.862629244323547
314,61,157,112.319999999999723,2381,157,2,0.018796769651546,1.845897199913852
316,58,158,113.039999999999722,2342,158,2,0.018154939067448,1.797189893957262
318,57,159,113.759999999999707,2330,159,2,0.018191521716717,1.814618362200001
320,55,160,114.479999999999706,2317,160,2,0.018241572768742,1.832908083912749
322,55,161,115.199999999999704,2284,161,2,0.018255262124700,1.847044390101263
324,53,162,115.919999999999703,2249,162,2,0.017719463095238,1.804692252725135
326,50,163,116.639999999999702,2236,163,2,0.017380069328886,1.781248846252897
328,45,164,117.359999999999729,2204,164,2,0.017273834186444,1.780917880761801
330,43,165,118.079999999999728,2172,165,2,0.016440871180678,1.704620361606337
332,43,166,118.799999999999741,2140,166,2,0.015787342986868,1.645622367052503
334,39,167,119.519999999999740,2132,167,2,0.015789722624197,1.654204564042092
336,36,168,120.239999999999768,2124,168,2,0.015948892925433,1.678875103522475
338,34,169,120.959999999999766,2087,169,2,0.015197887197728,1.607044379793669
340,37,170,121.679999999999794,2091,170,2,0.015734272610678,1.670847478315712
342,35,171,122.399999999999793,2091,171,2,0.015702665440770,1.674176995655832
344,35,172,123.119999999999806,2086,172,2,0.015743298700474,1.684838467446360
346,35,173,123.839999999999804,2074,173,2,0.015933717979811,1.711255645698483
348,33,174,124.559999999999832,2064,174,2,0.015543515463506,1.674891489359803
350,33,175,125.279999999999831,2030,175,2,0.014863732349390,1.606620098633073
352,32,176,125.999999999999858,2021,176,2,0.015074153786121,1.634098182454239
354,30,177,126.719999999999857,2012,177,2,0.014998258258733,1.630276156365982
356,30,178,127.439999999999870,2003,178,2,0.014928278094459,1.626761217088162
358,29,179,128.159999999999883,1994,179,2,0.014576894453896,1.592188911647903
360,30,180,128.879999999999882,1994,180,2,0.014737392936281,1.613208808861609
362,29,181,129.599999999999909,1981,181,2,0.014497106924870,1.590081066659439
364,28,182,130.319999999999908,1969,182,2,0.014417097839755,1.584215455817886
366,28,183,131.039999999999907,1967,183,2,0.014655802411161,1.613160542199456
368,27,184,131.759999999999934,1963,184,2,0.014897046519639,1.642235234166326
370,27,185,132.479999999999933,1963,185,2,0.015140852903252,1.671439847957164
372,27,186,133.199999999999960,1954,186,2,0.015106437490414,1.669736693899543
374,26,187,133.919999999999959,1945,187,2,0.014795536084702,1.637211002304236
376,25,188,134.639999999999958,1935,188,2,0.015048694656237,1.666883926251672
378,24,189,135.359999999999985,1935,189,2,0.015025035782859,1.665716815758499
380,25,190,136.079999999999984,1931,190,2,0.015004651793791,1.664712075685489
382,24,191,136.800000000000011,1920,191,2,0.014987406406741,1.663862631583698
384,24,192,137.520000000000010,1912,192,2,0.015422145563072,1.713031986943605
386,24,193,138.240000000000009,1912,193,2,0.015239958560961,1.693509832940658
388,24,194,138.960000000000036,2592,194,2,0.047196911560270,5.246319614330098
390,23,195,139.680000000000035,2593,195,2,0.047178415415882,5.245409530408999
392,25,196,140.400000000000034,2610,196,2,0.047168112182011,5.244902656541386
394,25,197,141.120000000000061,2593,197,2,0.047165731498447,5.244785546142587
396,26,198,141.840000000000060,2552,198,2,0.047171023090252,5.245045854189449
398,30,199,142.560000000000088,2533,199,2,0.047461640387211,5.276566107612011
400,29,200,143.280000000000086,2517,200,2,0.047481716727165,5.277554019694100
402,32,201,144.000000000000114,2500,201,2,0.047230701439784,5.247982724112112
404,31,202,144.720000000000113,2487,202,2,0.047542895107463,5.280565906827225
406,35,203,145.440000000000140,2480,203,2,0.047862242768040,5.313502248003616
408,37,204,146.160000000000139,2483,204,2,0.047630951654462,5.284904826676650
410,34,205,146.880000000000138,2461,205,2,0.047684675723287,5.287554230754027
412,34,206,147.600000000000165,2430,206,2,0.047744683471978,5.290515474259404
414,35,207,148.320000000000164,2410,207,2,0.047810853625381,5.293783211419879
416,33,208,149.040000000000163,2385,208,2,0.047602722955453,5.266336995421056
418,33,209,149.760000000000190,2369,209,2,0.047118818248946,5.208104692169400
420,40,210,150.480000000000189,2351,210,2,0.046920071168598,5.181129433169136
422,47,211,151.200000000000216,2344,211,2,0.047289602670965,5.216564895189491
424,46,212,151.920000000000215,2333,212,2,0.046818658497771,5.158987038751473
426,46,213,152.640000000000214,2310,213,2,0.046350881688574,5.101571681503611
428,45,214,153.360000000000241,2282,214,2,0.046453224615484,5.106660876460073
430,39,215,154.080000000000240,2188,215,2,0.040307118374508,4.425404432825788
432,45,216,154.800000000000267,2215,216,2,0.040404847017599,4.430275906329907
434,48,217,155.520000000000266,2239,217,2,0.039935748530959,4.372819038936890
436,49,218,156.240000000000265,2258,218,2,0.039468126031649,4.315442949094686
438,46,219,156.960000000000292,2273,219,2,0.039576186651898,4.320852031787503
440,49,220,157.680000000000291,2293,220,2,0.039688570182055,4.326485986750262
442,44,221,158.400000000000290,2293,221,2,0.040094135706789,4.363785773750295
444,36,222,159.120000000000317,2299,222,2,0.039636514294306,4.306945528022875
446,34,223,159.840000000000316,2311,223,2,0.039760902244321,4.313211380210692
448,39,224,160.560000000000343,2321,224,2,0.039718150581487,4.301140998847901
450,39,225,161.280000000000342,2281,225,2,0.037601758906080,4.064738754285460
452,38,226,162.000000000000369,2278,226,2,0.037811112686774,4.079946403002308
454,35,227,162.720000000000368,2273,227,2,0.037102135480475,3.995995785694784
456,36,228,163.440000000000396,2269,228,2,0.036898936807798,3.966543988788495
458,42,229,164.160000000000394,2270,229,2,0.037035911472103,3.973519044422388
460,42,230,164.880000000000393,2287,230,2,0.035749561358931,3.827880120732315
462,41,231,165.600000000000421,2297,231,2,0.036125550087174,3.860289875185517
464,40,232,166.320000000000420,2292,232,2,0.035969484117138,3.835657738092334
466,45,233,167.040000000000418,2299,233,2,0.035375310459354,3.764339223921987
468,49,234,167.760000000000446,2297,234,2,0.035276725903792,3.745784842793552
470,51,235,168.480000000000445,2290,235,2,0.034901795946893,3.697870569780111
472,51,236,169.200000000000472,2283,236,2,0.034444093444268,3.641260168137997
474,55,237,169.920000000000471,2266,237,2,0.034596529145536,3.649107424716934
476,56,238,170.640000000000470,2258,238,2,0.034137457626275,3.592415078754492
478,60,239,171.360000000000497,2249,239,2,0.034914722902039,3.665642304713824
480,57,240,172.080000000000496,2226,240,2,0.035390709584424,3.706820956380720
482,51,241,172.800000000000523,2176,241,2,0.032438503038131,3.389438865922305
484,50,242,173.520000000000522,2169,242,2,0.032909448275122,3.430273919972684
486,48,243,174.240000000000521,2165,243,2,0.032442809312120,3.373285200138649
488,40,244,174.960000000000548,2129,244,2,0.032290821942261,3.349084093864374
490,35,245,175.680000000000547,1955,245,2,0.023211444357908,2.401284968783742
492,34,246,176.400000000000546,1955,246,2,0.023013412451296,2.374691076217809
494,31,247,177.120000000000573,1936,247,2,0.022492495149093,2.314913124402223
496,30,248,177.840000000000572,1930,248,2,0.022291382285417,2.288189336320415
498,29,249,178.560000000000599,1918,249,2,0.022586836928405,2.312360492406467
500,30,250,179.280000000000598,1913,250,2,0.024507969920252,2.502307822635418
502,30,251,180.000000000000597,1914,251,2,0.024978377243608,2.543417717734542
504,31,252,180.720000000000653,1902,252,2,0.024792852297504,2.517604155503043
506,27,253,181.440000000000651,1890,253,2,0.024855626838425,2.516988651524105
508,25,254,182.160000000000650,1866,254,2,0.024525151677095,2.476576827024319
510,29,255,182.880000000000649,2463,255,2,0.076546202969024,7.708437930033099
512,30,256,183.600000000000676,2435,256,2,0.076525367221211,7.684397346906284
514,32,257,184.320000000000675,2404,257,2,0.076527181667415,7.662503503044769
516,32,258,185.040000000000674,2374,258,2,0.076289358796346,7.616553330476639
518,38,259,185.760000000000673,2616,259,2,0.103099388858312,10.263537262087786
520,35,260,186.480000000000729,2588,260,2,0.102737659169720,10.197400638540334
522,39,261,187.200000000000728,2294,261,2,0.075710048264969,7.492105151211371
524,42,262,187.920000000000726,2284,262,2,0.075762915339368,7.474903667144976
526,40,263,188.640000000000725,2279,263,2,0.076047932850356,7.480409650232184
528,39,264,189.360000000000724,2287,264,2,0.075009371035140,7.355837494625142
530,52,265,190.080000000000780,2298,265,2,0.075328100003417,7.364512473328014
532,49,266,190.800000000000779,2297,266,2,0.075511858429202,7.359756772430430
534,47,267,191.520000000000778,2295,267,2,0.075700363943770,7.355274054961035
536,49,268,192.240000000000776,2260,268,2,0.076218057173322,7.382494481599326
538,50,269,192.960000000000804,2277,269,2,0.076105130489732,7.348434465905537
540,51,270,193.680000000000803,2286,270,2,0.076003231809709,7.315442485840732
542,54,271,194.400000000000801,2292,271,2,0.076114932428140,7.302952904873060
544,54,272,195.120000000000800,2156,272,2,0.059265706379156,5.668006149457951
546,57,273,195.840000000000856,2178,273,2,0.059743292468048,5.695363874143199
548,56,274,196.560000000000855,2210,274,2,0.058907664738234,5.597595603008614
550,60,275,197.280000000000854,2231,275,2,0.058794945385447,5.568792531453735
552,61,276,198.000000000000853,2267,276,2,0.058689435329545,5.540716225146823
554,63,277,198.720000000000908,2312,277,2,0.058991576994755,5.551050234205890
556,66,278,199.440000000000907,2323,278,2,0.059271436692193,5.559092723039385
558,67,279,200.160000000000906,2272,279,2,0.060834003204417,5.686876956226157
560,71,280,200.880000000000905,2241,280,2,0.059855331904414,5.576883512665701
562,69,281,201.600000000000932,2188,281,2,0.059059115074179,5.484437977348906
564,70,282,202.320000000000931,2167,282,2,0.059602662653936,5.516504048868561
566,78,283,203.040000000000930,2296,283,2,0.078567533962061,7.247839585291675
568,82,284,203.760000000000929,2292,284,2,0.079099986166460,7.272550362105563
570,82,285,204.480000000000985,2279,285,2,0.079632375027471,7.296945925312843
572,91,286,205.200000000000983,2278,286,2,0.079800158425896,7.287734284681298
574,93,287,205.920000000000982,2295,287,2,0.080694143231091,7.344559471666345
576,108,288,206.640000000000981,2280,288,2,0.080865185232956,7.335280760318867
578,125,289,207.360000000000980,2282,289,2,0.082437796461844,7.452671833849172
580,140,290,208.080000000001036,2284,290,2,0.082635173132234,7.445218636089568
582,150,291,208.800000000001035,2270,291,2,0.082358989828022,7.395169412511716
584,158,292,209.520000000001033,2283,292,2,0.083240318375749,7.448954149042973
586,150,293,210.240000000001032,2300,293,2,0.083682076121413,7.463059910749922
588,133,294,210.960000000001060,2298,294,2,0.084047207474215,7.470159976895148
590,135,295,211.680000000001058,2300,295,2,0.083890681756569,7.430902330433934
592,134,296,212.400000000001057,2304,296,2,0.084135547938529,7.427267544485299
594,137,297,213.120000000001056,2307,297,2,0.084624830004353,7.445086867285517
596,133,298,213.840000000001112,2306,298,2,0.084818163357389,7.436759198002822
598,122,299,214.560000000001111,2303,299,2,0.085155278189266,7.440989600460040
600,106,300,215.280000000001110,2297,300,2,0.085185587740279,7.418408913006193
602,98,301,216.000000000001108,2278,301,2,0.085106940223382,7.386471463678006
604,91,302,216.720000000001164,2005,302,2,0.048749164972115,4.216247852863827
606,93,303,217.440000000001163,2033,303,2,0.047808300237913,4.120915377222162
608,90,304,218.160000000001162,2367,304,2,0.075333738138855,6.472150483541367
610,103,305,218.880000000001161,2434,305,2,0.075792407275465,6.489705966832831
612,108,306,219.600000000001188,2131,306,2,0.047557768119317,4.058174038674494
614,121,307,220.320000000001187,2539,307,2,0.078405496774800,6.668700531008651
616,131,308,221.040000000001186,2615,308,2,0.078380230946786,6.644383087191483
618,125,309,221.760000000001185,2599,309,2,0.076417387164636,6.456495793348662
620,119,310,222.480000000001240,2219,310,2,0.046842143067942,3.944304772559392
622,109,311,223.200000000001239,2272,311,2,0.046647588703778,3.915019598949967
624,100,312,223.920000000001238,2317,312,2,0.046762418450089,3.911830449017569
626,98,313,224.640000000001237,2376,313,2,0.045974140494402,3.833374839077277
628,98,314,225.360000000001236,2454,314,2,0.046076719647211,3.829506293615636
630,90,315,226.080000000001291,2454,315,2,0.046187004619955,3.826334820224649
632,88,316,226.800000000001290,2486,316,2,0.046925772184396,3.875128943987277
634,85,317,227.520000000001289,2497,317,2,0.047060868925037,3.873957515715414
636,82,318,228.240000000001288,2515,318,2,0.047497432382075,3.897583728603536
638,77,319,228.960000000001315,2494,319,2,0.046016687874523,3.764255937364222
640,73,320,229.680000000001314,2464,320,2,0.045013301503443,3.670748187915304
642,66,321,230.400000000001313,2439,321,2,0.044913361515612,3.651335299114320
644,68,322,231.120000000001312,2404,322,2,0.047809824264808,3.874995590694990
646,63,323,231.840000000001368,2347,323,2,0.046659944547031,3.770368724353550
648,65,324,232.560000000001367,2344,324,2,0.048167401856681,3.880560695019488
650,64,325,233.280000000001365,2297,325,2,0.048359916964287,3.884547213693572
652,51,326,234.000000000001364,2176,326,2,0.048001646125598,3.844483316688649
654,45,327,234.720000000001420,2128,327,2,0.047245956378878,3.773006963531666
656,48,328,235.440000000001419,2539,328,2,0.091107071560553,7.255747378452510
658,49,329,236.160000000001418,2520,329,2,0.090541909249002,7.190371970420845
660,49,330,236.880000000001417,2503,330,2,0.090281311195035,7.149698305553308
662,48,331,237.600000000001444,2469,331,2,0.089733219975547,7.086758593115733
664,48,332,238.320000000001443,2432,332,2,0.089487716371743,7.048227517544727
666,49,333,239.040000000001442,2413,333,2,0.089480357415777,7.028850920725884
668,49,334,239.760000000001440,2387,334,2,0.088937253729637,6.967840581860227
670,43,335,240.480000000001496,2319,335,2,0.085632865842958,6.691581779295506
672,47,336,241.200000000001495,2263,336,2,0.084974402982573,6.623270211547569
674,48,337,241.920000000001494,2420,337,2,0.108966184769606,8.472610491765833
676,47,338,242.640000000001493,2437,338,2,0.110160738629191,8.544570096561976
678,57,339,243.360000000001492,2534,339,2,0.112800984683409,8.728437004441366
680,54,340,244.080000000001547,2587,340,2,0.113238266613920,8.741707151926228
682,49,341,244.800000000001546,2488,341,2,0.113753474609439,8.761313096516661
684,49,342,245.520000000001545,2426,342,2,0.113806663557141,8.745723686914330
686,56,343,246.240000000001544,2372,343,2,0.113580175754402,8.709171977476538
688,65,344,246.960000000001571,2326,344,2,0.114219262745012,8.739452534869175
690,60,345,247.680000000001570,2294,345,2,0.114006803092002,8.705012674575761
692,62,346,248.400000000001569,2222,346,2,0.114086950377039,8.693468862049638
694,81,347,249.120000000001568,2605,347,2,0.196356473722970,14.935281856937211
696,89,348,249.840000000001623,2589,348,2,0.184039873514264,13.971310204841343
698,78,349,250.560000000001622,2294,349,2,0.131009409427051,9.926120537224303
700,66,350,251.280000000001621,2336,350,2,0.131861649898819,9.972791797143680
702,67,351,252.000000000001620,2417,351,2,0.132107743948742,9.974105859667846
704,77,352,252.720000000001676,2438,352,2,0.133331658730777,10.049727110247220
706,71,353,253.440000000001675,2321,353,2,0.108070808383423,8.132317969621983
708,77,354,254.160000000001673,2336,354,2,0.107649839083030,8.088159455743718
710,87,355,254.880000000001672,2359,355,2,0.106660234733233,8.001976556126042
712,89,356,255.600000000001700,2414,356,2,0.106268914068372,7.961383895835604
714,86,357,256.320000000001698,2448,357,2,0.105309998232559,7.878949719103927
716,93,358,257.040000000001726,2487,358,2,0.104919791663767,7.839752646240422
718,113,359,257.760000000001696,2516,359,2,0.103417132029478,7.718144329118368
720,91,360,258.480000000001723,2540,360,2,0.101123176266624,7.538351538534334
722,66,361,259.200000000001751,2535,361,2,0.100592816796608,7.490818099874994
724,76,362,259.920000000001778,2577,362,2,0.098962358842345,7.362056917477156
726,66,363,260.640000000001749,2559,363,2,0.089125565488889,6.624089131517111
728,63,364,261.360000000001776,2587,364,2,0.091016200300468,6.758856755040711
730,57,365,262.080000000001803,2555,365,2,0.090681075568440,6.728719956317313
732,54,366,262.800000000001774,2504,366,2,0.090908627688100,6.740838855676547
734,55,367,263.520000000001801,2474,367,2,0.090584766921645,6.712568275266770
736,63,368,264.240000000001771,2518,368,2,0.097777274995783,7.241522260030352
738,67,369,264.960000000001855,2515,369,2,0.097739956555692,7.235236599819231
740,68,370,265.680000000001826,2495,370,2,0.098264437425749,7.271064029125811
742,63,371,266.400000000001853,2479,371,2,0.098794461456216,7.307814668972113
744,62,372,267.120000000001824,1847,372,2,0.028756793095450,2.126544010903465
746,64,373,267.840000000001851,1856,373,2,0.029030478524600,2.146390071915477
748,60,374,268.560000000001878,1862,374,2,0.028750260685179,2.125442277354792
750,60,375,269.280000000001905,1862,375,2,0.028749559939260,2.125320435563726
