OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
156,4,78,55.439999999999920,1785,78,2,0.000513864868420,0.054987809005495
158,4,79,56.159999999999918,1785,79,2,0.000522080305740,0.055405099314252
160,4,80,56.879999999999910,1780,80,2,0.000840286102824,0.088332283833737
162,4,81,57.599999999999909,1780,81,2,0.000543260895686,0.056496545483724
164,4,82,58.319999999999915,1780,82,2,0.000556814348394,0.057206307882753
166,7,83,59.039999999999900,2859,83,2,0.019514719864372,1.977724878494550
168,18,84,59.759999999999906,2878,84,2,0.019818935742361,1.978294902702750
170,24,85,60.479999999999905,2909,85,2,0.020279663982363,1.990608023075558
172,27,86,61.199999999999896,2898,86,2,0.020734984441991,1.998225594916723
174,32,87,61.919999999999895,2867,87,2,0.020827533212313,1.967485708500688
176,37,88,62.639999999999894,2791,88,2,0.020149327184694,1.863062467061782
178,55,89,63.359999999999886,2719,89,2,0.019935630000674,1.801876972604161
180,61,90,64.079999999999885,2695,90,2,0.020119017532336,1.775746527067563
182,65,91,64.799999999999883,2613,91,2,0.019506096374920,1.680099165637623
184,83,92,65.519999999999882,2633,92,2,0.019959327598944,1.677312846137053
186,89,93,66.239999999999881,2622,93,2,0.020258714364276,1.661667637892476
188,92,94,66.959999999999880,2633,94,2,0.020356033712170,1.631280042571055
190,89,95,67.679999999999865,2669,95,2,0.020494779175075,1.607369627083491
192,88,96,68.399999999999878,2660,96,2,0.020988453203370,1.614785741847293
194,81,97,69.119999999999877,2630,97,2,0.021255756488822,1.609014522321238
196,80,98,69.839999999999861,2694,98,2,0.021308722828023,1.592515685383577
198,78,99,70.559999999999860,2691,99,2,0.020315106222741,1.504579519447809
200,73,100,71.279999999999859,2718,100,2,0.019953618575654,1.470145949357224
202,68,101,71.999999999999858,2706,101,2,0.019097819457402,1.405078380342520
204,63,102,72.719999999999857,2740,102,2,0.018850411234592,1.389754575171717
206,63,103,73.439999999999856,2770,103,2,0.018648517191598,1.382025275848050
208,55,104,74.159999999999854,2636,104,2,0.016518034903008,1.233769094428392
210,58,105,74.879999999999853,2609,105,2,0.015806134758163,1.192448069703899
212,52,106,75.599999999999852,2519,106,2,0.014821740233255,1.131285140504094
214,43,107,76.319999999999851,2308,107,2,0.011970623504297,0.925489067593552
216,34,108,77.039999999999836,2228,108,2,0.010203447112737,0.799715413315175
218,35,109,77.759999999999835,2202,109,2,0.010053148508587,0.799156316626237
220,38,110,78.479999999999833,2195,110,2,0.010512001130409,0.847701236573923
222,35,111,79.199999999999832,2151,111,2,0.009763069966357,0.798659319736666
224,32,112,79.919999999999831,2090,112,2,0.008993925029820,0.746209832695906
226,35,113,80.639999999999830,2654,113,2,0.024577241597436,2.067598773636863
228,34,114,81.359999999999829,2638,114,2,0.024576034883070,2.095432503053288
230,30,115,82.079999999999828,2614,115,2,0.024388198197922,2.106542896381408
232,29,116,82.799999999999827,2579,116,2,0.023858440860126,2.086626965630300
234,27,117,83.519999999999811,2587,117,2,0.025716324411252,2.276153088683772
236,27,118,84.239999999999810,2583,118,2,0.025894436892531,2.318240912137849
238,25,119,84.959999999999809,2538,119,2,0.026051549695122,2.357858833348994
240,24,120,85.679999999999808,2523,120,2,0.026631639132143,2.435518039662916
242,25,121,86.399999999999807,2521,121,2,0.026456942621518,2.443567621135894
244,23,122,87.119999999999806,2506,122,2,0.027216190588167,2.537433082624669
246,25,123,87.839999999999804,2516,123,2,0.027773584271727,2.612645052571001
248,26,124,88.559999999999803,2511,124,2,0.027953753725926,2.652023580606064
250,26,125,89.279999999999802,2527,125,2,0.028157940875547,2.693047779185776
252,24,126,89.999999999999801,2501,126,2,0.028283405161833,2.725882185522922
254,23,127,90.719999999999800,2490,127,2,0.028078044199594,2.725898183270368
256,24,128,91.439999999999785,2471,128,2,0.028291260045429,2.765712427949326
258,29,129,92.159999999999783,2487,129,2,0.029165179316923,2.870017157048478
260,27,130,92.879999999999782,2490,130,2,0.029455193379862,2.916803454682780
262,29,131,93.599999999999781,2486,131,2,0.029412692168963,2.930041317391485
264,32,132,94.319999999999780,2474,132,2,0.029390000219049,2.944475654437427
266,31,133,95.039999999999779,2469,133,2,0.029385238134679,2.959985416888696
268,34,134,95.759999999999764,2449,134,2,0.029729774279468,3.010184526031089
270,33,135,96.479999999999762,2420,135,2,0.029292374784249,2.980518474119000
272,32,136,97.199999999999761,2408,136,2,0.029789465693793,3.045347214909801
274,37,137,97.919999999999760,2394,137,2,0.029707985306640,3.050631851722133
276,37,138,98.639999999999773,2389,138,2,0.029916968317423,3.085230930884270
278,37,139,99.359999999999772,2360,139,2,0.030126931390044,3.119564354768515
280,36,140,100.079999999999771,2321,140,2,0.030053647227683,3.124099376630661
282,32,141,100.799999999999756,2272,141,2,0.029518514922878,3.079884215208832
284,27,142,101.519999999999754,2233,142,2,0.029311693651947,3.069168307316275
286,28,143,102.239999999999753,2192,143,2,0.029073965460186,3.054604651012764
288,25,144,102.959999999999752,2153,144,2,0.028584955068827,3.012960527422282
290,24,145,103.679999999999751,2135,145,2,0.028730561219797,3.037685392208887
292,24,146,104.399999999999750,2116,146,2,0.028898977191727,3.064531733355338
294,23,147,105.119999999999735,2098,147,2,0.029019565996287,3.086017577170666
296,25,148,105.839999999999733,2079,148,2,0.029163180332308,3.109664756722883
298,26,149,106.559999999999732,2060,149,2,0.028753145969429,3.073851204193886
300,25,150,107.279999999999731,2051,150,2,0.028669158473309,3.072424133258342
302,25,151,107.999999999999730,2041,151,2,0.029084433230331,3.124263204689699
304,27,152,108.719999999999743,2033,152,2,0.029256651446635,3.149823371928250
306,29,153,109.439999999999714,2302,153,2,0.055670477766890,6.006493975026516
308,29,154,110.159999999999712,2314,154,2,0.055637124168546,6.015170397721795
310,35,155,110.879999999999725,2314,155,2,0.055727119934382,6.036649618119418
312,35,156,111.599999999999724,2325,156,2,0.055535490008490,6.027073165584457
314,36,157,112.319999999999723,2322,157,2,0.055354106326533,6.018025175819952
316,38,158,113.039999999999722,2329,158,2,0.055289622101475,6.021146853683971
318,40,159,113.759999999999707,2339,159,2,0.055307805161812,6.032784766284755
320,37,160,114.479999999999706,2340,160,2,0.055153566475217,6.025128669528589
322,38,161,115.199999999999704,2358,161,2,0.055007869762670,6.017907306412149
324,37,162,115.919999999999703,2371,162,2,0.055155725098890,6.042363998686026
326,42,163,116.639999999999702,2397,163,2,0.055025378804086,6.035921137907478
328,40,164,117.359999999999729,2417,164,2,0.054902603506638,6.029860169538188
330,40,165,118.079999999999728,2456,165,2,0.055354038823621,6.086503104803553
332,42,166,118.799999999999741,2480,166,2,0.054961523821398,6.049963326942283
334,43,167,119.519999999999740,2497,167,2,0.055141641523337,6.076047416446716
336,44,168,120.239999999999768,2512,168,2,0.055045440659576,6.071319056655898
338,49,169,120.959999999999766,2557,169,2,0.054955603168770,6.066907598418696
340,46,170,121.679999999999794,2572,170,2,0.055152917945818,6.093849377059555
342,43,171,122.399999999999793,2600,171,2,0.055355398145260,6.121047688051966
344,44,172,123.119999999999806,2638,172,2,0.055002490776720,6.086477831760781
346,46,173,123.839999999999804,2670,173,2,0.055495601900737,6.145200499909912
348,46,174,124.559999999999832,2697,174,2,0.055433789250905,6.142176686662438
350,48,175,125.279999999999831,2748,175,2,0.055392757621419,6.141124797125488
352,40,176,125.999999999999858,2765,176,2,0.055326179222482,6.136917005467983
354,41,177,126.719999999999857,2781,177,2,0.055280108960022,6.134666966468598
356,37,178,127.439999999999870,2777,178,2,0.055517624332548,6.163591288244786
358,36,179,128.159999999999883,2767,179,2,0.055481234102940,6.161815485997080
360,36,180,128.879999999999882,2755,180,2,0.055449633300124,6.160273932065016
362,37,181,129.599999999999909,2743,181,2,0.055422720099194,6.158961437779388
364,35,182,130.319999999999908,2703,182,2,0.055122391098447,6.126972094024183
366,33,183,131.039999999999907,2656,183,2,0.055104663380396,6.126107950395317
368,32,184,131.759999999999934,2601,184,2,0.054535631269249,6.063671508909645
370,30,185,132.479999999999933,2586,185,2,0.054526713210249,6.063236918179745
372,32,186,133.199999999999960,2558,186,2,0.054799783092660,6.093897353205486
374,26,187,133.919999999999959,2108,187,2,0.024521280795605,2.726861990816804
376,26,188,134.639999999999958,2108,188,2,0.024522856446126,2.726938722543983
378,27,189,135.359999999999985,2126,189,2,0.024526239654878,2.727103488904828
380,27,190,136.079999999999984,2135,190,2,0.024531406229436,2.727355131986556
382,28,191,136.800000000000011,2150,191,2,0.024538333727548,2.727692589311163
384,28,192,137.520000000000010,2150,192,2,0.024547001407432,2.728114891009575
386,29,193,138.240000000000009,2156,193,2,0.024557390123726,2.728621154389594
388,30,194,138.960000000000036,2163,194,2,0.024569482110446,2.729210573042521
390,30,195,139.680000000000035,2163,195,2,0.024436080356171,2.713538554658105
392,30,196,140.400000000000034,2177,196,2,0.024041399420310,2.668770353018772
394,31,197,141.120000000000061,2198,197,2,0.024058121724544,2.669586280852283
396,32,198,141.840000000000060,2218,198,2,0.024076453147262,2.670481087158155
398,32,199,142.560000000000088,2218,199,2,0.023817089056023,2.640490361760520
400,33,200,143.280000000000086,2232,200,2,0.024117901171711,2.672505683099409
402,34,201,144.000000000000114,2244,201,2,0.024140999554347,2.673634805668909
404,32,202,144.720000000000113,2244,202,2,0.024165670667560,2.674841474885618
406,32,203,145.440000000000140,2252,203,2,0.024191907778246,2.676125491790487
408,33,204,146.160000000000139,2267,204,2,0.024219705629328,2.677486736886917
410,34,205,146.880000000000138,2279,205,2,0.024530122920568,2.709975737432686
412,31,206,147.600000000000165,2279,206,2,0.024279966093854,2.680440644513408
414,32,207,148.320000000000164,2292,207,2,0.024312422610204,2.682033320436938
416,32,208,149.040000000000163,2301,208,2,0.024346427146793,2.683703225620536
418,32,209,149.760000000000190,2301,209,2,0.024527895910435,2.701521924488092
420,33,210,150.480000000000189,2271,210,2,0.023003908877649,2.531538233663568
422,33,211,151.200000000000216,2291,211,2,0.022756835098581,2.502161123653608
424,33,212,151.920000000000215,2291,212,2,0.023078183221159,2.535196315036544
426,34,213,152.640000000000214,2312,213,2,0.023117512491502,2.537135950924570
428,35,214,153.360000000000241,2329,214,2,0.023158306471002,2.539149743033508
430,37,215,154.080000000000240,2346,215,2,0.023486023082649,2.572504941155501
432,35,216,154.800000000000267,2346,216,2,0.023530297128297,2.574694918930676
434,35,217,155.520000000000266,2357,217,2,0.023289519521896,2.545640269225223
436,35,218,156.240000000000265,2369,218,2,0.023336217928616,2.547955071186834
438,33,219,156.960000000000292,2369,219,2,0.023672122714049,2.581725373974914
440,33,220,157.680000000000291,2375,220,2,0.023434094126557,2.552814912879615
442,33,221,158.400000000000290,2393,221,2,0.024063200704769,2.618242565087021
444,32,222,159.120000000000317,2361,222,2,0.022669179642086,2.463567134908147
446,33,223,159.840000000000316,2376,223,2,0.022721408950441,2.466171246244849
448,38,224,160.560000000000343,2422,224,2,0.023938949481112,2.595014423343028
450,38,225,161.280000000000342,2447,225,2,0.023996964044685,2.597914427099115
452,38,226,162.000000000000369,2447,226,2,0.024056553532041,2.600897086453921
454,40,227,162.720000000000368,2467,227,2,0.024117730438764,2.603963329597609
456,38,228,163.440000000000396,2467,228,2,0.024025884150010,2.590442648043290
458,41,229,164.160000000000394,2484,229,2,0.023655544605823,2.546896486033998
460,41,230,164.880000000000393,2492,230,2,0.023831552856592,2.562136230297084
462,40,231,165.600000000000421,2492,231,2,0.023785975561177,2.553466197937374
464,38,232,166.320000000000420,2483,232,2,0.023853611075917,2.556880488936489
466,38,233,167.040000000000418,2483,233,2,0.023968256516920,2.565239017293709
468,38,234,167.760000000000446,2448,234,2,0.023993802846297,2.563973762142013
470,37,235,168.480000000000445,2448,235,2,0.023815086479510,2.540842789571586
472,35,236,169.200000000000472,2388,236,2,0.022637070238608,2.411264856416088
474,35,237,169.920000000000471,2370,237,2,0.022256374213357,2.366827498764459
476,32,238,170.640000000000470,2346,238,2,0.021170564841682,2.247606400457615
478,32,239,171.360000000000497,2368,239,2,0.020811412097004,2.205736208011077
480,32,240,172.080000000000496,2368,240,2,0.021104047708092,2.232907077719388
482,32,241,172.800000000000523,2354,241,2,0.021175688390468,2.236576658326070
484,33,242,173.520000000000522,2354,242,2,0.021122714517062,2.227029355740504
486,33,243,174.240000000000521,2335,243,2,0.021323684400575,2.244177526847960
488,34,244,174.960000000000548,2335,244,2,0.021091172372225,2.215659814091075
490,33,245,175.680000000000547,2299,245,2,0.021168072697356,2.219627228798446
492,32,246,176.400000000000546,2294,246,2,0.021557787410129,2.256255780924871
494,32,247,177.120000000000573,2283,247,2,0.021951502263455,2.293099216937771
496,35,248,177.840000000000572,2269,248,2,0.022035755432105,2.297470719374358
498,37,249,178.560000000000599,2269,249,2,0.021994952508505,2.288746254517286
500,36,250,179.280000000000598,2588,250,2,0.038327182060016,3.980429466082496
502,36,251,180.000000000000597,2607,251,2,0.038481778594615,3.988500288173153
504,38,252,180.720000000000653,2614,252,2,0.038639537322837,3.996752783225957
506,37,253,181.440000000000651,2609,253,2,0.038480575512465,3.972163993914535
508,38,254,182.160000000000650,2602,254,2,0.038832281806357,4.000171209215286
510,37,255,182.880000000000649,2601,255,2,0.038896189701407,3.998364030933730
512,36,256,183.600000000000676,2593,256,2,0.039303236647656,4.031652673830943
514,37,257,184.320000000000675,2590,257,2,0.039477601797195,4.040869410344825
516,39,258,185.040000000000674,2583,258,2,0.039620434595501,4.046713541622390
518,38,259,185.760000000000673,2573,259,2,0.039682197571759,4.044157837816986
520,40,260,186.480000000000729,2565,260,2,0.039691893156546,4.036206958429879
522,41,261,187.200000000000728,2558,261,2,0.039879047504971,4.046186673786416
524,41,262,187.920000000000726,2538,262,2,0.040377319966028,4.087508003896909
526,43,263,188.640000000000725,2521,263,2,0.040438039040879,4.084334955513699
528,46,264,189.360000000000724,2509,264,2,0.040799522847692,4.111375436925972
530,47,265,190.080000000000780,2508,265,2,0.041050334374260,4.127053106383081
532,47,266,190.800000000000779,2507,266,2,0.041551662542190,4.167675549485555
534,48,267,191.520000000000778,2521,267,2,0.041647507411275,4.167419147894882
536,49,268,192.240000000000776,2521,268,2,0.041704575285527,4.163181994074197
538,48,269,192.960000000000804,2519,269,2,0.042230956307168,4.205594698864352
540,49,270,193.680000000000803,2518,270,2,0.042433665223552,4.215535412299197
542,48,271,194.400000000000801,2505,271,2,0.042801954391017,4.241727815115188
544,48,272,195.120000000000800,2490,272,2,0.043310509282882,4.281548812347208
546,56,273,195.840000000000856,2491,273,2,0.043812186429700,4.320384202933099
548,56,274,196.560000000000855,2489,274,2,0.043860848733486,4.314351555121743
550,61,275,197.280000000000854,2474,275,2,0.044352086127703,4.351666193553762
552,71,276,198.000000000000853,2473,276,2,0.044840218663720,4.388378157085432
554,75,277,198.720000000000908,2464,277,2,0.044876714446904,4.380702276579973
556,79,278,199.440000000000907,2465,278,2,0.045795982513054,4.458914145439761
558,81,279,200.160000000000906,2465,279,2,0.045838216141900,4.451434333666104
560,89,280,200.880000000000905,2455,280,2,0.046730050869833,4.526181670244307
562,99,281,201.600000000000932,2455,281,2,0.046730932784068,4.514351327279295
564,109,282,202.320000000000931,2453,282,2,0.047773255252894,4.602823260785872
566,116,283,203.040000000000930,2454,283,2,0.048081597157894,4.620181157304160
568,118,284,203.760000000000929,2451,284,2,0.048018964464874,4.601782342031603
570,121,285,204.480000000000985,2443,285,2,0.048717355117208,4.656115581242937
572,123,286,205.200000000000983,2429,286,2,0.049419037368926,4.710361348360834
574,113,287,205.920000000000982,2439,287,2,0.050149487012035,4.766939389606943
576,111,288,206.640000000000981,2430,288,2,0.050282671114921,4.766477697059481
578,103,289,207.360000000000980,2388,289,2,0.050459980071556,4.770083661837727
580,88,290,208.080000000001036,2390,290,2,0.051604865376123,4.864787585581466
582,90,291,208.800000000001035,2384,291,2,0.051580843183261,4.848962421690142
584,71,292,209.520000000001033,2384,292,2,0.051558917589805,4.833318122437635
586,74,293,210.240000000001032,2370,293,2,0.051940892903704,4.855420188617320
588,75,294,210.960000000001060,2384,294,2,0.052030090150895,4.850002210838722
590,75,295,211.680000000001058,2388,295,2,0.052321728951062,4.863334890065131
592,76,296,212.400000000001057,2398,296,2,0.053136810609979,4.925015330396880
594,75,297,213.120000000001056,2412,297,2,0.053138631707218,4.911075930992483
596,74,298,213.840000000001112,2420,298,2,0.053296604613723,4.911513031190400
598,75,299,214.560000000001111,2444,299,2,0.053332858209534,4.900668290798547
600,77,300,215.280000000001110,2469,300,2,0.053583885940242,4.909475537735305
602,73,301,216.000000000001108,2488,301,2,0.053412394739341,4.879537934225128
604,73,302,216.720000000001164,2515,302,2,0.053618254769290,4.884064725470046
606,74,303,217.440000000001163,2559,303,2,0.054074818914907,4.911253168443511
608,77,304,218.160000000001162,2580,304,2,0.053907671164283,4.881710816504643
610,77,305,218.880000000001161,2607,305,2,0.053955598719811,4.871683280231037
612,76,306,219.600000000001188,2622,306,2,0.054005774959088,4.861839341632862
614,87,307,220.320000000001187,2642,307,2,0.054205898426149,4.865439001158719
616,93,308,221.040000000001186,2661,308,2,0.054246644734501,4.854679463442547
618,97,309,221.760000000001185,2694,309,2,0.055667771942371,4.967098443507510
620,93,310,222.480000000001240,2708,310,2,0.056310963831378,5.009565453385139
622,84,311,223.200000000001239,2678,311,2,0.053944456470286,4.784722087100759
624,86,312,223.920000000001238,2676,312,2,0.054009511601049,4.776215715862092
626,80,313,224.640000000001237,2661,313,2,0.054025029694114,4.763333159055522
628,69,314,225.360000000001236,2638,314,2,0.054145881508490,4.759732458586329
630,56,315,226.080000000001291,2616,315,2,0.054143203098666,4.745272393748404
632,55,316,226.800000000001290,2592,316,2,0.054207993138817,4.736745264681378
634,54,317,227.520000000001289,2572,317,2,0.054030834662323,4.707140958512526
636,58,318,228.240000000001288,2396,318,2,0.041298735968625,3.587040239620025
638,52,319,228.960000000001315,2365,319,2,0.040728026824898,3.526884404464188
640,49,320,229.680000000001314,2388,320,2,0.040146836616582,3.466155282035854
642,46,321,230.400000000001313,2395,321,2,0.040073289452001,3.449466141201242
644,42,322,231.120000000001312,2395,322,2,0.040035963172964,3.435963295724801
646,40,323,231.840000000001368,2368,323,2,0.040187652526425,3.438696469098332
648,41,324,232.560000000001367,2341,324,2,0.040664721995914,3.469158025228730
650,40,325,233.280000000001365,2302,325,2,0.041139778432973,3.499252871369499
652,39,326,234.000000000001364,2261,326,2,0.041612927220194,3.528995552197371
654,42,327,234.720000000001420,2362,327,2,0.053627480854682,4.534573113799563
656,41,328,235.440000000001419,2317,328,2,0.053639638054675,4.522197240746655
658,41,329,236.160000000001418,2301,329,2,0.054155220037181,4.552213368232104
660,42,330,236.880000000001417,2301,330,2,0.053944730235908,4.521190022127000
662,43,331,237.600000000001444,2220,331,2,0.054685485282621,4.569855542709780
664,34,332,238.320000000001443,2075,332,2,0.054794434162201,4.565592626489747
666,28,333,239.040000000001442,2037,333,2,0.053025500442847,4.405328313721015
668,25,334,239.760000000001440,2010,334,2,0.053136591684123,4.401770826311281
670,26,335,240.480000000001496,1999,335,2,0.081260727228833,6.712655184734505
672,36,336,241.200000000001495,1977,336,2,0.081595671426413,6.720980192026091
674,34,337,241.920000000001494,1940,337,2,0.081623444716483,6.704064081895843
676,26,338,242.640000000001493,1863,338,2,0.081377876737339,6.664900035397944
678,18,339,243.360000000001492,1814,339,2,0.082595837344513,6.745564402198931
680,24,340,244.080000000001547,1907,340,2,0.167526539725890,13.646618915318697
682,37,341,244.800000000001546,1975,341,2,0.169261690013727,13.749549734376712
684,59,342,245.520000000001545,2095,342,2,0.176246188277748,14.277505718477006
686,53,343,246.240000000001544,2181,343,2,0.175608898918337,14.186698651224180
688,45,344,246.960000000001571,2223,344,2,0.175854749911590,14.167759582469381
690,53,345,247.680000000001570,2237,345,2,0.177174777566872,14.235472249050941
692,63,346,248.400000000001569,2293,346,2,0.178425661747218,14.297493736676898
694,54,347,249.120000000001568,2363,347,2,0.179114301701076,14.314461868470021
696,48,348,249.840000000001623,2295,348,2,0.178285270275779,14.210562259819051
698,45,349,250.560000000001622,2215,349,2,0.147581039200983,11.731513849913197
700,46,350,251.280000000001621,2270,350,2,0.148752363571902,11.794065726415978
702,32,351,252.000000000001620,2323,351,2,0.149933211051830,11.857294686421216
704,30,352,252.720000000001676,2376,352,2,0.150434145036412,11.866806955416367
706,28,353,253.440000000001675,2469,353,2,0.150926271783022,11.875851616901100
708,26,354,254.160000000001673,2523,354,2,0.151156689463167,11.864588679160573
710,23,355,254.880000000001672,2575,355,2,0.151987550907557,11.900714710565472
712,24,356,255.600000000001700,2607,356,2,0.152779511365468,11.933941297619944
714,25,357,256.320000000001698,2659,357,2,0.153173623339881,11.936324389396988
716,19,358,257.040000000001726,2689,358,2,0.153252418019262,11.914516991080992
718,12,359,257.760000000001696,1757,359,2,0.002153850461308,0.167003542818645
720,13,360,258.480000000001723,1757,360,2,0.002204432359793,0.170538661799388
722,13,361,259.200000000001751,1757,361,2,0.002257569285556,0.174260703851809
724,13,362,259.920000000001778,1757,362,2,0.002313457158930,0.178184096671938
726,13,363,260.640000000001749,1757,363,2,0.002372312884902,0.182324811060524
728,13,364,261.360000000001776,1766,364,2,0.002434374452321,0.186700376530342
730,14,365,262.080000000001803,1778,365,2,0.003598202718528,0.275388984801362
732,14,366,262.800000000001774,1778,366,2,0.003510423898679,0.268127238762156
734,15,367,263.520000000001801,1787,367,2,0.003803613290294,0.289946223982158
736,14,368,264.240000000001771,1787,368,2,0.003915708345715,0.297913608565967
738,14,369,264.960000000001855,1787,369,2,0.004034843417821,0.306397600105006
740,14,370,265.680000000001826,1787,370,2,0.004056185939607,0.307450564844474
742,15,371,266.400000000001853,1787,371,2,0.004049885887528,0.306421708904788
744,15,372,267.120000000001824,1787,372,2,0.004043804908442,0.305426864082408
746,14,373,267.840000000001851,1787,373,2,0.004037941400309,0.304465938687279
748,14,374,268.560000000001878,1787,374,2,0.004032293836711,0.303538848239462
750,14,375,269.280000000001905,1787,375,2,0.004026861135727,0.302645576154501
